CD_MUN,NM_MUN,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
1300409,Barcelos,25718.0,0.21,58.03,38.71,3.26,51.26,04.08,77.61,16.59,5.8,0.53,93692217.08,4013.0,610.0,52.0,0.0,0.8,14.6,0.0,0.0,60.97,0.73,15.06,0.0,0.0,20.0,80.0,0.0,1.32,3.65,2188.99,25.96,16.0,0.62,0.0
1300508,Barreirinha,27355.0,4.76,62.71,32.5,4.8,44.34,0.37,70.65,24.55,4.81,0.0,117647836.9,8387.0,1465.0,0.0,0.0,1.1,32.0,0.0,0.0,68.75,0.77,04.03,0.0,0.0,21.05,78.95,0.0,2.52,3.93,2030.66,17.96,11.69,1.21,0.0
1300607,Benjamin Constant,33411.0,3.8,62.44,33.44,4.12,65.59,02.04,66.76,27.13,6.11,42.12,136982761.2,6361.0,2450.0,1567.0,0.6,3.2,31.2,0.0,0.33,52.87,0.76,33.15,0.3,0.0,7.69,92.31,0.0,3.45,5.83,1245.09,11.63,6.51,1.71,0.0
1300631,Beruri,15486.0,0.9,64.23,32.07,3.71,51.77,4.67,75.32,20.37,4.32,2.67,73636549.44,3736.0,619.0,99.0,0.0,0.3,40.0,0.0,0.0,64.14,0.73,6.25,0.0,0.0,33.33,66.67,0.0,56.25,12.5,2163.12,07.02,5.41,0.06,0.0
1300680,Boa Vista do Ramos,14979.0,5.79,62.09,34.13,3.77,52.67,01.07,76.58,19.56,3.86,0.0,55198663.53,3556.0,773.0,50.0,0.0,1.4,30.1,0.0,0.0,61.77,0.75,28.88,0.0,0.0,18.18,81.82,0.0,03.06,5.47,1592.96,13.59,7.33,1.47,0.0
1300706,Boca do Acre,30632.0,1.4,56.44,38.68,4.88,65.23,05.05,69.39,20.92,9.7,0.81,153428949.0,7945.0,1334.0,172.0,0.1,1.5,24.6,0.0,0.1,49.75,0.78,22.83,0.0,11.59,15.94,72.46,11.02,10.9,09.05,1150.33,15.7,8.4,3.13,0.0
1300805,Borba,34961.0,0.79,61.02,34.63,4.35,44.42,1.56,72.57,22.95,4.49,1.8,158239079.8,7426.0,1199.0,96.0,0.1,1.1,17.1,0.0,0.2,56.26,0.78,9.72,0.0,0.0,09.09,90.91,0.0,1.24,7.61,1254.45,14.33,9.86,2.2,0.0
1300839,Caapiranga,10975.0,1.16,59.28,37.28,3.44,48.72,0.81,64.82,28.44,6.74,0.0,67100491.5,2388.0,570.0,50.0,0.1,0.6,24.6,0.0,0.0,50.44,0.78,12.45,0.0,0.0,50.0,50.0,0.0,01.07,0.13,5167.24,10.93,5.37,0.0,0.0
1300904,Canutama,12738.0,0.38,52.25,43.44,4.32,47.36,10.74,75.15,20.27,4.58,0.3,49283576.76,2693.0,478.0,45.0,0.4,2.2,13.9,0.0,0.0,57.35,0.75,14.29,0.0,0.0,40.0,60.0,23.81,38.1,38.1,3018.56,10.5,4.62,0.24,0.0
1301001,Carauari,25774.0,1.0,62.27,34.06,3.66,78.93,19.23,73.04,18.8,8.15,6.73,129536257.9,8124.0,1346.0,202.0,0.6,3.4,24.7,0.0,0.0,48.31,0.75,14.17,0.0,5.56,11.11,83.33,01.02,1.94,6.52,2377.98,6.88,4.1,1.36,0.0
1301100,Careiro,32734.0,5.37,55.46,40.64,3.9,31.27,2.73,75.13,21.85,03.03,0.0,144944842.6,7475.0,1263.0,74.0,0.1,1.2,15.0,0.0,0.0,60.88,0.78,37.5,0.0,12.0,12.0,76.0,0.97,1.35,7.49,1251.28,15.2,7.18,1.53,0.0
1301159,Careiro da Várzea,23930.0,09.09,52.63,42.4,4.97,4.51,0.0,77.18,18.48,4.34,0.0,187409948.7,4045.0,1011.0,0.0,0.1,0.9,15.7,0.0,0.21,54.97,0.78,25.7,0.0,0.0,16.67,83.33,0.0,1.13,1.47,1550.4,8.47,3.82,0.0,0.0
1301209,Coari,75965.0,1.31,60.37,35.84,3.79,68.65,40.69,66.46,25.86,7.68,7.26,1999682149.0,20765.0,3945.0,1860.0,0.2,2.2,23.8,0.0,0.13,40.38,0.78,14.85,0.53,1.36,16.33,82.31,0.18,37.5,10.75,6350.77,16.68,10.56,5.52,0.0
1301308,Codajás,23206.0,1.24,59.49,36.44,04.08,71.0,33.47,68.6,25.39,06.01,5.54,120683963.3,5562.0,884.0,115.0,0.0,2.1,24.4,0.0,0.09,54.32,0.78,32.75,0.0,10.0,30.0,60.0,0.46,1.76,2.13,2984.32,17.73,09.05,0.43,0.0
1301407,Eirunepé,30665.0,02.04,62.3,34.15,3.55,74.22,1.15,66.83,24.89,8.28,02.04,151068976.0,8899.0,1674.0,214.0,0.1,2.0,39.5,0.0,0.0,55.41,0.76,11.83,0.0,0.0,8.7,91.3,0.0,1.52,11.2,1060.71,12.92,7.33,4.14,0.0
1301506,Envira,16338.0,2.18,62.95,33.39,3.66,69.07,1.13,72.02,20.17,7.81,0.0,71448688.08,4730.0,530.0,0.0,0.3,3.0,28.7,0.0,0.06,57.67,0.73,28.95,0.0,0.0,09.09,90.91,0.0,0.67,5.36,901.3,21.45,12.29,2.33,0.0
1301605,Fonte Boa,22817.0,1.88,62.05,34.01,3.95,71.57,0.99,72.29,22.7,05.01,17.52,96119806.88,5578.0,1260.0,94.0,0.0,1.6,24.4,0.0,0.0,59.94,0.72,24.91,0.0,20.0,40.0,40.0,0.34,1.26,0.69,2822.31,12.29,6.28,0.0,0.0
1301654,Guajará,13974.0,1.84,64.23,32.66,3.11,57.5,0.2,71.01,21.78,7.21,0.41,51141625.98,3249.0,561.0,0.0,0.2,1.1,24.8,0.0,0.43,67.87,0.76,22.8,0.0,20.0,13.33,66.67,7.73,1.36,4.61,880.12,4.62,3.43,2.15,0.0
1301704,Humaitá,44227.0,1.34,57.11,38.66,4.24,71.71,5.88,61.79,27.11,11.1,0.46,216831712.9,11574.0,1941.0,1472.0,0.3,2.6,24.4,0.0,0.02,41.89,0.79,17.56,1.13,2.44,11.71,85.85,2.67,08.05,37.39,955.28,14.08,9.48,11.73,0.68
1301803,Ipixuna,22254.0,1.85,64.02,32.8,3.17,45.56,0.99,72.21,23.36,4.43,0.0,69640554.9,3514.0,579.0,45.0,0.0,0.8,21.3,0.0,0.0,68.07,0.77,15.09,0.45,0.0,20.0,80.0,0.0,2.16,2.16,2890.61,5.48,4.95,0.22,0.0
1301852,Iranduba,40781.0,18.42,55.84,39.57,4.59,69.6,1.73,71.43,23.78,4.79,1.34,304694833.7,11782.0,2316.0,43.0,0.1,1.8,16.3,0.0,0.05,34.86,0.8,21.81,0.74,8.25,34.02,57.73,4.79,23.73,8.62,928.35,9.75,5.95,4.56,0.25
1301902,Itacoatiara,86839.0,9.77,55.02,39.94,05.04,67.24,3.85,60.85,31.52,7.63,1.29,825627871.2,23444.0,5613.0,1980.0,0.1,3.0,25.3,0.01,1.22,36.6,0.81,15.38,0.69,4.26,9.66,86.08,1.78,13.73,31.79,1273.11,16.87,09.01,11.68,0.12
1301951,Itamarati,8038.0,0.32,63.16,34.45,2.39,57.53,5.33,82.54,9.21,8.25,0.0,42856928.02,3111.0,376.0,82.0,0.3,1.8,51.0,0.0,0.13,74.2,0.77,19.69,0.0,0.0,33.33,66.67,0.0,1.55,01.04,3320.19,11.17,5.86,0.37,0.0
1302009,Itapiranga,8211.0,1.94,57.13,38.28,4.59,76.44,0.0,56.44,36.73,6.82,11.59,81911293.8,2100.0,581.0,85.0,0.0,2.0,25.6,0.0,0.38,49.37,0.79,12.82,0.0,0.0,33.33,66.67,0.0,39.45,06.08,2465.0,12.27,9.2,6.33,0.0
1302108,Japurá,7326.0,0.13,63.39,33.85,2.76,46.7,0.53,79.65,13.05,7.3,5.74,32792934.24,2261.0,277.0,89.0,0.0,0.6,31.1,0.0,0.0,52.07,0.75,0.49,0.0,0.0,42.86,57.14,0.0,3.91,1.22,5073.98,25.31,12.43,0.41,0.0
1302207,Juruá,10802.0,0.56,63.88,32.79,3.32,56.61,10.44,82.85,13.25,3.9,8.86,48467709.84,3252.0,332.0,77.0,0.0,1.2,23.4,0.0,0.0,56.2,0.7,17.86,0.0,0.0,33.33,66.67,0.0,1.31,2.83,2280.16,12.0,7.94,0.09,0.0
1302306,Jutaí,17992.0,0.26,65.56,31.1,3.34,61.31,1.1,74.74,18.91,6.36,26.68,89780619.76,5200.0,702.0,86.0,0.1,1.1,52.6,0.0,0.0,62.09,0.77,5.71,0.0,0.0,33.33,66.67,0.0,17.14,14.29,3833.67,5.23,4.89,0.11,0.0
1302405,Lábrea,37701.0,0.55,59.02,36.87,4.11,65.01,16.78,76.14,17.87,5.99,01.08,205274404.8,10340.0,1648.0,292.0,0.2,2.4,37.1,0.0,0.03,52.41,0.74,12.26,0.0,10.71,7.14,82.14,3.71,1.14,12.94,1115.28,12.13,8.72,2.71,0.0
1302504,Manacapuru,85141.0,11.62,57.58,37.44,4.98,71.82,8.52,67.88,26.9,5.22,3.22,644393915.6,23821.0,5244.0,512.0,0.0,2.2,26.5,0.0,0.34,35.47,0.8,16.86,0.59,1.68,20.2,78.11,1.65,18.53,24.32,788.77,14.3,9.56,9.6,0.0
1302553,Manaquiri,22801.0,5.73,57.39,37.84,4.77,33.44,2.0,79.17,17.86,2.97,7.61,124428021.1,3872.0,852.0,45.0,0.0,1.4,9.8,0.0,0.17,50.5,0.75,7.75,0.0,0.0,16.67,83.33,0.0,2.18,3.87,2433.5,17.18,7.88,0.18,0.0
1302603,Manaus,1802014.0,158.06,47.97,48.16,3.87,99.44,40.96,40.24,45.0,14.76,1.17,50207678028.0,392430.0,115244.0,92734.0,0.2,4.8,22.2,0.02,1.64,12.9,0.83,17.26,0.89,0.34,16.48,83.14,0.23,27.94,44.96,1430.66,21.79,11.11,33.52,0.58
1302702,Manicoré,47017.0,0.97,58.51,37.2,4.29,45.39,0.68,71.48,21.66,6.85,0.0,250183569.2,10028.0,2137.0,279.0,0.1,1.6,18.4,0.0,0.0,47.59,0.75,41.52,0.21,5.41,27.03,67.57,1.48,11.44,9.47,1473.13,12.66,7.32,0.89,0.0
1302801,Maraã,17528.0,01.04,64.67,33.07,2.26,49.88,10.66,79.56,17.15,3.29,06.06,65604148.96,4694.0,533.0,92.0,0.1,0.8,19.6,0.0,0.0,70.9,0.76,11.6,0.0,0.0,20.0,80.0,0.0,1.31,2.19,2208.42,28.07,17.89,0.46,0.0
1302900,Maués,52236.0,1.31,60.3,35.08,4.62,51.58,3.56,70.55,22.2,7.24,0.52,273409492.3,14694.0,2249.0,256.0,0.2,3.0,28.9,0.0,0.0,54.17,0.8,08.09,0.19,01.08,7.53,91.4,2.42,2.81,14.49,1152.2,6.84,04.09,04.04,0.0
1303007,Nhamundá,18278.0,1.3,57.31,37.35,5.34,38.29,0.41,73.67,21.35,4.98,0.0,69375245.68,4684.0,967.0,49.0,0.1,2.2,23.0,0.0,0.17,62.76,0.78,20.99,0.0,0.0,7.69,92.31,0.0,0.97,5.43,1581.33,22.44,14.46,1.75,0.0
1303106,Nova Olinda do Norte,30696.0,5.47,59.51,35.8,4.69,50.73,8.1,76.1,18.51,5.4,1.92,128176980.2,6940.0,1053.0,0.0,0.1,1.4,29.7,0.0,0.0,58.68,0.78,5.24,0.65,0.0,10.0,90.0,0.0,0.89,7.51,1301.5,7.51,5.48,1.47,0.0
1303205,Novo Airão,14723.0,0.39,57.1,38.21,4.69,65.75,0.74,64.42,26.25,9.34,6.46,73368684.21,2673.0,598.0,83.0,0.1,2.1,25.8,0.0,0.0,47.65,0.78,26.09,2.72,0.0,20.83,79.17,0.0,3.3,20.87,1546.34,14.75,6.11,3.94,0.0
1303304,Novo Aripuanã,21451.0,0.52,57.24,37.82,4.94,62.83,11.88,68.24,26.79,4.97,0.32,78481486.64,4247.0,779.0,58.0,0.0,2.1,20.1,0.0,0.0,51.32,0.76,17.54,0.0,8.33,8.33,83.33,0.13,3.61,04.02,1493.31,14.97,8.66,0.37,0.0
1303403,Parintins,102033.0,17.14,57.82,37.15,05.03,69.44,1.64,57.52,32.76,9.73,0.35,576499714.3,24141.0,7200.0,3157.0,0.1,2.8,25.6,0.01,0.94,42.12,0.8,27.42,1.18,0.27,9.29,90.16,0.22,05.06,24.01,954.07,15.3,8.83,10.25,0.1
1303502,Pauini,18166.0,0.44,63.15,33.94,2.91,58.3,7.32,69.41,24.35,6.24,41.7,76463237.24,4266.0,540.0,0.0,0.2,0.5,27.2,0.0,0.0,65.4,0.72,25.51,0.0,0.0,33.33,66.67,0.0,0.79,0.45,3804.12,16.48,11.18,0.06,0.0
1303536,Presidente Figueiredo,27175.0,01.07,53.52,43.52,2.96,45.79,28.68,62.89,30.09,07.02,0.46,314764764.0,7590.0,1774.0,223.0,0.1,1.1,18.3,0.0,0.93,25.21,0.8,10.22,4.42,5.98,23.08,70.94,17.52,26.31,8.79,2107.98,9.71,5.46,7.76,0.37
1303569,Rio Preto da Eva,25719.0,4.42,53.92,42.27,3.81,46.01,0.66,68.05,27.75,4.2,0.56,192771363.5,5361.0,1163.0,0.0,0.0,0.8,11.3,0.0,0.0,35.59,0.79,11.74,1.94,15.79,14.47,69.74,8.3,3.3,21.22,961.6,25.84,15.7,09.02,0.0
1303601,Santa Isabel do Rio Negro,18146.0,0.29,64.32,32.07,3.6,46.09,2.59,59.53,32.32,8.14,06.08,65301465.82,1747.0,576.0,0.0,0.2,1.5,30.8,0.0,0.0,70.85,0.74,12.94,0.0,0.0,20.0,80.0,0.0,3.48,10.95,2079.22,8.73,5.27,0.55,0.0
1303700,Santo Antônio do Içá,24481.0,1.99,63.39,33.22,3.39,55.09,2.15,72.88,22.04,05.08,71.3,83704455.96,5738.0,996.0,0.0,0.1,2.3,45.7,0.0,0.0,73.16,0.76,11.4,0.0,0.0,16.67,83.33,0.0,1.28,6.91,1783.65,9.42,07.07,1.39,0.0
1303809,São Gabriel da Cachoeira,37896.0,0.35,57.72,37.88,4.4,54.54,6.1,62.56,29.47,7.97,3.73,164541021.4,9740.0,2538.0,303.0,0.3,3.0,73.0,0.0,0.21,56.81,0.78,6.7,0.26,01.05,7.37,91.58,0.04,1.86,26.62,1219.26,7.94,4.27,4.57,0.26
1303908,São Paulo de Olivença,31422.0,1.59,61.31,34.09,4.59,46.23,2.41,64.61,30.79,4.6,44.1,108816585.5,6008.0,1157.0,69.0,0.2,1.5,31.3,0.0,0.0,66.11,0.78,6.87,0.0,0.0,16.67,83.33,0.0,4.29,6.44,2970.97,6.2,3.59,0.19,0.0
1303957,São Sebastião do Uatumã,10705.0,1.0,61.03,35.82,3.16,62.41,0.0,70.21,27.13,2.66,01.09,42474442.6,2102.0,492.0,97.0,0.1,2.5,15.4,0.0,0.0,46.65,0.74,24.7,0.0,0.0,50.0,50.0,0.0,7.67,04.08,1683.16,1.71,1.67,0.65,0.0
1304005,Silves,8444.0,2.25,58.81,37.01,4.18,50.52,0.0,67.14,24.29,8.57,4.86,48173611.08,2042.0,554.0,0.0,0.1,3.0,28.3,0.0,0.38,51.94,0.79,11.09,1.18,0.0,44.44,55.56,0.0,3.22,7.51,1167.32,25.17,11.06,1.89,1.18
1304062,Tabatinga,52272.0,16.21,59.71,37.09,3.2,76.67,8.5,56.75,32.5,10.75,46.11,235849695.8,11763.0,2756.0,2121.0,0.7,4.9,30.8,0.0,0.0,46.19,0.77,4.34,0.96,1.34,9.4,89.26,0.5,8.34,37.3,1019.85,14.91,8.1,6.98,0.19
1304104,Tapauá,19077.0,0.22,61.97,34.78,3.25,59.12,20.88,76.68,17.52,5.8,0.0,84472002.15,5404.0,758.0,91.0,0.1,2.3,33.7,0.0,0.05,58.07,0.69,25.11,0.0,0.0,33.33,66.67,0.0,0.55,0.55,3661.43,6.97,4.72,0.0,0.0
1304203,Tefé,61453.0,2.59,60.03,36.23,3.74,82.42,19.33,62.55,25.56,11.89,2.76,349330807.6,17974.0,3695.0,2005.0,0.2,2.8,31.3,0.0,0.02,34.38,0.8,16.45,0.65,0.53,7.98,91.49,0.03,5.61,43.55,1351.46,9.98,6.51,11.13,0.16
1304237,Tonantins,17079.0,2.66,64.19,32.46,3.36,51.48,0.32,72.97,19.01,08.02,0.0,58703597.22,3678.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59,0.78,0.54,0.0,0.0,16.67,83.33,0.0,3.8,6.52,2412.29,11.05,6.29,0.53,0.0
1304260,Uarini,11891.0,1.16,62.71,34.42,2.88,59.32,2.79,79.75,16.55,3.7,0.0,78242066.54,3781.0,447.0,81.0,0.0,0.0,0.0,0.0,0.0,55.68,0.72,25.35,0.0,0.0,28.57,71.43,0.0,11.27,15.49,2718.32,1.61,1.53,0.76,0.0
1304302,Urucará,17094.0,0.61,58.73,36.55,4.72,60.46,1.78,60.58,34.66,4.76,4.91,102273914.8,3607.0,920.0,0.0,0.0,2.3,20.1,0.0,0.12,49.07,0.75,22.17,0.0,7.14,14.29,78.57,1.15,1.27,6.11,1571.0,12.11,6.21,1.46,0.0
1304401,Urucurituba,17837.0,6.14,59.56,35.58,4.86,58.41,0.88,71.42,24.7,3.88,2.19,73699986.82,3862.0,1028.0,0.0,0.0,1.8,21.8,0.0,0.06,49.82,0.78,4.96,0.0,0.0,37.5,62.5,0.0,2.56,1.44,3691.03,16.23,9.21,0.06,0.0
1400027,Amajari,9327.0,0.33,60.56,35.37,04.07,14.72,0.0,73.93,22.96,3.11,0.0,76938049.92,1212.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,75.51,0.82,13.56,0.0,25.0,0.0,75.0,9.89,0.0,2.99,884.96,28.26,22.58,0.32,0.0
1400050,Alto Alegre,16448.0,0.64,59.63,35.89,4.48,33.55,09.07,70.52,23.14,6.34,0.84,136418889.6,1794.0,549.0,139.0,0.1,0.0,0.0,0.0,0.63,61.63,0.81,14.49,0.0,15.79,10.53,73.68,4.52,2.96,3.27,807.61,06.06,4.13,0.85,0.0
1400100,Boa Vista,284313.0,49.99,50.7,45.92,3.38,96.78,19.07,40.14,42.19,17.66,0.67,5122615164.0,34299.0,18351.0,17907.0,0.2,5.1,31.2,0.03,01.01,13.61,0.82,24.73,1.27,1.34,14.21,84.36,0.55,12.89,40.18,1092.17,15.42,7.56,39.04,01.09
1400159,Bonfim,10943.0,1.35,60.51,35.69,3.79,36.64,0.96,70.44,22.64,6.92,4.89,108598441.4,1882.0,521.0,0.0,0.5,0.0,0.0,0.0,1.18,54.19,0.81,12.98,0.0,26.67,6.67,66.67,13.98,1.0,2.12,1088.85,5.63,5.47,1.19,0.0
1400175,Cantá,13902.0,1.81,54.7,40.94,4.36,16.53,0.64,66.95,27.3,5.75,0.97,125939886.2,2036.0,723.0,0.0,0.1,0.0,0.0,0.0,0.0,47.29,0.8,4.88,0.0,11.11,38.89,50.0,17.38,57.01,25.61,1051.18,8.4,5.33,2.16,0.0
1400209,Caracaraí,18398.0,0.39,55.89,40.27,3.84,59.98,48.32,63.7,29.3,7.0,0.5,174687170.2,1663.0,1232.0,115.0,0.0,1.5,19.2,0.0,0.28,35.46,0.78,7.26,0.0,4.17,25.0,70.83,2.71,11.8,10.49,1187.66,22.41,9.47,3.75,0.0
1400233,Caroebe,8114.0,0.67,53.49,42.57,3.94,42.6,15.98,75.34,17.86,6.8,0.15,74019640.44,691.0,430.0,0.0,0.0,0.0,0.0,0.0,0.13,36.44,0.79,8.2,0.0,09.09,09.09,81.82,2.3,0.98,6.56,703.78,9.99,7.15,2.22,0.0
1400282,Iracema,8696.0,0.6,53.9,42.34,3.76,46.94,30.44,76.85,17.78,5.37,0.79,76568019.12,927.0,331.0,0.0,0.1,0.0,0.0,0.0,0.0,47.85,0.81,9.46,0.0,11.76,23.53,64.71,2.7,14.32,7.84,1105.32,21.22,13.03,1.61,0.0
1400308,Mucajaí,14792.0,1.19,51.87,44.09,04.05,60.49,2.29,68.1,25.78,6.11,0.97,147232024.1,1258.0,727.0,0.0,0.3,2.3,20.9,0.0,0.0,37.16,0.81,5.47,0.0,5.56,11.11,83.33,5.66,9.83,13.27,761.93,12.12,06.09,5.95,0.0
1400407,Normandia,8940.0,1.28,66.3,30.56,3.14,33.02,0.22,67.9,25.64,6.47,6.46,74617620.6,1444.0,452.0,0.0,0.6,0.0,0.0,0.0,0.11,64.43,0.8,9.7,0.0,7.69,0.0,92.31,15.4,0.0,3.16,1384.36,45.72,31.66,1.45,0.0
1400456,Pacaraima,10433.0,1.3,60.64,36.38,2.98,54.75,4.5,58.77,31.1,10.13,2.31,102769953.5,1922.0,637.0,77.0,0.0,0.0,0.0,0.0,0.0,51.71,0.79,3.18,2.88,3.92,9.8,86.27,13.38,12.1,67.52,837.43,4.63,4.22,7.19,0.0
1400472,Rorainópolis,24279.0,0.72,55.64,40.97,3.39,50.9,0.98,73.09,18.74,8.17,0.0,229259070.5,2445.0,1225.0,383.0,0.2,1.3,15.9,0.0,0.29,42.66,0.8,9.93,1.24,01.09,22.83,76.09,0.22,17.79,23.2,1079.94,10.04,5.96,9.35,0.0
1400506,São João da Baliza,6769.0,1.58,53.89,42.52,3.59,73.18,6.25,65.74,26.59,7.67,0.0,66064492.34,1124.0,361.0,359.0,0.1,0.0,0.0,0.0,0.0,31.23,0.78,6.12,0.0,0.0,17.65,82.35,0.51,18.88,15.56,1141.38,9.69,6.69,5.47,0.0
1400605,São Luiz,6750.0,4.42,50.0,46.36,3.64,61.33,0.43,69.47,22.05,8.48,0.1,59775840.0,493.0,347.0,0.0,0.1,4.9,51.9,0.0,0.0,33.52,0.79,15.22,1.48,5.0,5.0,90.0,0.31,0.62,15.53,826.96,21.94,09.09,4.89,0.0
1400704,Uiramutã,8375.0,01.04,70.4,26.9,2.7,15.2,0.76,86.96,9.71,3.34,0.0,56547916.25,1462.0,354.0,0.0,0.4,0.0,0.0,0.0,0.25,78.59,0.77,07.01,0.0,0.0,0.0,100.0,0.0,0.0,0.37,865.77,1.28,1.43,0.0,0.0
1500107,Abaetetuba,141100.0,87.62,53.1,42.0,4.9,60.77,0.97,64.22,29.68,6.1,3.71,580506565.0,25889.0,9643.0,1162.0,0.3,4.1,21.5,0.04,0.05,38.95,0.8,3.79,0.28,1.69,8.26,90.04,1.31,5.45,42.22,852.48,12.88,8.3,11.48,0.21
1500131,Abel Figueiredo,6780.0,11.04,50.68,44.04,5.28,87.77,0.83,75.29,20.06,4.64,0.0,52912001.4,780.0,289.0,0.0,0.0,3.9,24.4,0.0,0.0,31.19,0.8,11.45,0.0,7.69,23.08,69.23,10.2,25.76,06.08,616.88,21.6,11.31,4.42,0.0
1500206,Acará,53569.0,12.33,57.36,38.02,4.62,25.55,0.3,86.33,10.78,2.89,7.87,435879703.5,8558.0,2125.0,0.0,0.1,1.2,25.1,0.0,0.41,53.47,0.76,9.28,0.0,18.6,13.95,67.44,12.12,6.83,12.69,1062.21,14.03,7.57,1.92,0.0
1500305,Afuá,35042.0,4.19,62.81,33.68,3.52,30.01,0.0,85.36,9.84,4.8,0.0,161294821.8,4815.0,1235.0,0.0,0.3,0.9,41.0,0.0,0.03,64.88,0.77,02.04,0.0,0.0,38.1,61.9,0.11,12.63,2.43,801.79,17.45,12.02,0.83,0.0
1500347,Água Azul do Norte,25057.0,3.52,48.37,48.85,2.78,19.69,9.66,90.52,8.57,0.92,0.0,179853633.5,1866.0,502.0,0.0,0.0,0.9,5.8,0.0,0.0,33.99,0.8,07.06,0.0,38.64,11.36,50.0,40.72,26.69,3.53,878.16,18.06,13.59,0.64,0.0
1500404,Alenquer,52626.0,2.23,56.65,37.58,5.77,55.25,0.26,76.05,19.41,4.54,0.46,356513784.5,6051.0,2550.0,0.0,0.0,2.2,26.7,0.0,0.43,52.34,0.78,6.71,0.38,2.56,8.97,88.46,0.57,4.84,10.54,1204.45,13.11,6.97,2.47,0.19
1500503,Almeirim,33614.0,0.46,55.64,40.79,3.58,61.1,19.37,56.61,32.91,10.48,0.19,575172179.3,4575.0,1986.0,0.0,0.2,1.4,19.1,0.03,0.38,38.3,0.81,7.1,0.59,8.19,11.7,80.12,37.29,24.9,14.17,1512.08,17.53,10.29,10.35,0.59
1500602,Altamira,99075.0,0.62,50.59,44.78,4.63,85.33,1.84,64.2,27.79,08.01,0.18,788299154.3,16621.0,6732.0,1366.0,0.2,4.0,24.1,0.08,0.0,22.38,0.81,8.74,02.02,8.12,12.23,79.65,4.61,18.41,50.46,948.33,12.72,6.7,24.23,0.3
1500701,Anajás,24759.0,3.58,64.04,31.86,4.1,40.32,0.0,86.95,10.57,2.48,0.0,95322892.77,5886.0,665.0,0.0,0.2,1.2,37.1,0.0,0.0,62.02,0.77,15.15,0.0,0.0,37.5,62.5,0.0,4.56,5.35,1049.86,09.06,5.92,1.53,0.0
1500800,Ananindeua,471980.0,2478.22,45.63,50.28,04.09,99.75,12.1,42.97,47.19,9.84,01.08,4056200840.0,48194.0,28206.0,5803.0,0.2,0.7,14.8,0.03,0.57,13.94,0.82,9.44,0.57,0.77,19.98,79.21,2.48,23.49,59.26,987.48,23.6,11.22,23.56,0.28
1500859,Anapu,20543.0,1.73,56.48,40.14,3.37,47.82,0.0,85.83,10.73,3.45,0.0,111290264.5,3481.0,730.0,0.0,0.1,0.0,0.0,0.0,0.0,44.8,0.79,3.8,0.49,25.0,20.0,55.0,11.9,30.05,13.76,791.0,03.07,3.51,5.11,0.0
1500909,Augusto Corrêa,40497.0,37.1,58.49,36.37,5.15,46.33,1.24,81.27,16.28,2.45,0.0,132575433.9,7746.0,1964.0,1.0,0.1,2.9,32.0,0.03,0.0,62.59,0.77,2.61,0.0,7.14,10.71,82.14,06.09,6.96,84.35,853.74,6.21,4.14,1.58,0.0
1500958,Aurora do Pará,26546.0,14.65,55.52,39.77,4.72,33.56,0.28,81.39,14.67,3.94,0.0,210488012.3,3480.0,684.0,0.0,0.1,1.3,22.4,0.04,0.0,55.64,0.77,13.23,0.0,15.0,15.0,70.0,09.08,3.35,9.26,820.9,13.76,8.12,1.21,0.0
1501006,Aveiro,15849.0,0.93,58.67,36.41,4.92,20.6,1.5,80.3,15.94,3.76,0.0,56185972.92,2223.0,732.0,0.0,0.0,1.3,18.8,0.0,0.0,65.69,0.75,5.83,0.0,0.0,66.67,33.33,0.48,8.21,0.48,1082.28,9.94,5.59,0.06,0.0
1501105,Bagre,23864.0,5.43,64.43,32.45,3.12,45.09,0.6,84.63,12.87,2.5,0.0,65957470.96,3540.0,353.0,0.0,0.2,1.1,28.6,0.0,0.0,59.68,0.78,3.31,0.0,0.0,14.29,85.71,0.0,13.58,17.88,840.14,20.63,12.87,1.97,0.0
1501204,Baião,36882.0,9.81,56.53,39.6,3.88,50.65,0.15,69.61,26.68,3.72,0.0,168472550.2,5800.0,1559.0,0.0,0.1,1.5,19.4,0.0,0.0,47.95,0.77,10.84,0.0,46.43,25.0,28.57,7.85,3.42,2.34,848.83,6.33,04.08,0.81,0.0
